longitude,latitude,lon_min,lat_min,lon_max,lat_max,result,focused
-0.17367186736202295,5.844401838306068,-0.1741724404519936,5.843996646067664,-0.17317129471912687,5.844807030130507,2,1
-0.17467270192593928,5.843591454467837,-0.17517327500489713,5.8431862624541,-0.17417212929399267,5.843996646067664,2,1
-0.17367171223008854,5.843591454467835,-0.17417228486201203,5.8431862624541,-0.1731711400451766,5.843996646067664,2,1
-0.17467238993988174,5.84197068813906,-0.17517296210280858,5.8415654965745745,-0.17417181822384006,5.84237587928976,2,1
-0.17567322099410193,5.841160305648392,-0.17617379314595316,5.840755114308482,-0.17517264928907259,5.8415654965745745,2,1
-0.17467223397989048,5.841160305648392,-0.1751728056848966,5.840755114308482,-0.17417166272170648,5.8415654965745745,2,0
-0.17567306416250814,5.840349923606787,-0.17617363585643875,5.83994473249142,-0.17517249291533635,5.840755114308482,2,0
-0.17467207804192406,5.840349923606787,-0.17517264928907259,5.83994473249142,-0.17417150724153443,5.840755114308482,2,0
-0.17667389258014812,5.83953954201418,-0.1771744642629402,5.839134351123326,-0.1761733213440517,5.83994473249142,2,1
-0.1756729073530652,5.839539542014181,-0.1761734785891383,5.839134351123326,-0.17517233656368775,5.83994473249142,2,1
-0.17467192212598215,5.839539542014178,-0.17517249291533635,5.839134351123326,-0.17417135178332382,5.83994473249142,2,1
-0.1766737348994809,5.838729160870506,-0.1771743061244156,5.838323970204134,-0.17617316412117867,5.839134351123326,2,0
-0.17567275056577275,5.838729160870507,-0.1761733213440517,5.838323970204134,-0.1751721802341265,5.839134351123326,2,1
-0.17467176623206468,5.838729160870506,-0.17517233656368775,5.838323970204134,-0.17417119634707437,5.839134351123326,2,1
-0.18167849444338746,5.837918780175707,-0.1821790674434916,5.837513589733784,-0.1811779218898521,5.838323970204134,2,0
-0.17767456068154977,5.837918780175707,-0.17817513189528297,5.837513589733784,-0.17717398991438574,5.838323970204134,2,1
