"origin_id","destination_id","duration_seconds","distance_km"
1,0,1350.94,25.1
1,1,1303.26,24.81
1,2,1300.13,24.74
1,3,1341.15,25.58
1,4,1344.3,25.65
1,5,1482.8,25.92
1,6,1500.6,25.99
1,7,1518.6,26.07
1,8,1536.59,26.14
1,9,1525.74,25.45
1,10,1484.28,25.69
1,11,1475.05,25.62
1,12,1466.15,25.54
1,13,1457.25,25.47
1,14,1448.35,25.39
1,15,1582.28,26.45
1,16,1602.8,26.53
1,17,1669.1,26.81
1,18,1687.77,26.89
1,19,1687.77,26.89
1,20,1538.14,25.02
1,21,1538.14,25.02
1,22,1527.94,24.98
1,23,1538.12,25.02
1,24,1543.61,25.04
1,25,1497.35,24.95
1,26,1499.58,24.96
1,27,1504.55,24.98
1,28,1469.11,24.98
1,29,1478.57,25.06
1,30,1496.29,25.16
1,31,1513.82,25.23
1,32,1525.43,25.28
1,33,1529.9,25.3
1,34,1868.9,27.22
1,35,1868.9,27.22
1,40,1389.45,25.26
1,41,1411.73,25.35
1,42,1296.94,24.67
1,43,1344.32,25.65
1,44,1347.47,25.73
1,45,1350.62,25.8
1,46,1518.49,26.07
1,47,1536.49,26.14
1,48,1524.9,25.44
1,49,1507.47,25.37
1,50,1474.93,25.61
1,51,1466.04,25.54
1,52,1457.14,25.47
1,53,1448.24,25.39
1,54,1439.34,25.32
1,55,1430.45,25.24
1,56,1419.77,24.57
1,57,1687.77,26.89
1,58,1687.77,26.89
1,59,1538.14,25.02
1,60,1538.14,25.02
1,61,1530.52,24.99
1,62,1512.11,24.91
1,63,1526.51,24.97
1,64,1535.27,25.01
1,65,1480.61,24.88
1,66,1478.44,24.87
1,67,1476.28,24.86
1,68,1462.58,24.93
1,69,1472.01,25
1,70,1519.08,25.25
1,71,1529.9,25.3
1,72,1534.17,25.32
1,73,1657.59,25.6
1,74,1868.9,27.22
1,75,1868.9,27.22
1,80,1401.62,25.31
1,81,1415.54,24.78
1,82,1401.49,24.72
1,83,1290.62,24.52
1,84,1350.65,25.8
1,85,1353.77,25.88
1,86,1356.89,25.95
1,87,1512.98,25.39
1,88,1507.95,25.37
1,89,1488.9,25.29
1,90,1470.96,25.22
1,91,1457.02,25.47
