"origin_id","destination_id","duration_seconds","distance_km"
0,0,698.76,12.26
0,1,685.44,12.15
0,2,674.14,12.05
0,3,651.94,11.87
0,4,639.37,11.76
0,5,627.69,11.67
0,6,613.52,11.53
0,7,614.36,11.53
0,8,615.59,11.56
0,9,857.01,13.22
0,10,857.01,13.22
0,11,838.77,13.14
0,12,813.77,13.04
0,13,801.6,11.68
0,14,744.5,11.44
0,15,715.17,11.43
0,16,722.24,11.49
0,17,757.99,11.68
0,18,801.14,11.93
0,19,839.44,12
0,20,855.04,12.2
0,21,878.35,12.3
0,22,917.27,12.46
0,23,940.76,12.56
0,24,949.9,12.6
0,25,837.36,12.45
0,26,838.89,12.46
0,27,843.71,12.5
0,28,849.36,12.55
0,29,964.59,13.14
0,30,703.38,12.3
0,31,692.53,12.21
0,32,678.78,12.09
0,33,669.7,12.02
0,34,639.54,11.75
0,35,629.49,11.66
0,36,608.23,11.43
0,37,609.95,11.45
0,38,610.58,11.47
0,39,684.49,11.59
0,40,857.01,13.22
0,41,841.53,13.15
0,42,818.61,13.06
0,43,805.56,11.69
0,44,721.61,11.34
0,45,705.85,11.35
0,46,713.22,11.41
0,47,770.79,11.73
0,48,801.45,11.86
0,49,829.77,11.96
0,50,887.98,12.34
0,51,902.05,12.4
0,52,916.63,12.46
0,53,933.47,12.53
0,54,1010.05,12.85
0,55,1010.05,12.85
0,56,828.82,12.38
0,57,829.05,12.38
0,58,829.27,12.38
0,59,995.62,13.27
0,60,713.9,12.38
0,61,693.97,12.22
0,62,682.49,12.12
0,63,656.49,11.89
0,64,647.51,11.81
0,65,638.52,11.74
0,66,604.75,11.35
0,67,603.21,11.32
0,68,626.02,11.35
0,69,671.73,11.54
0,70,689.77,11.61
0,71,716.44,11.72
0,72,740.04,11.82
0,73,713.37,11.25
0,74,701.08,11.26
0,75,697.16,11.28
0,76,738.75,11.48
0,77,738.75,11.48
0,78,803.56,11.73
0,79,799.95,11.71
0,80,908.15,12.42
0,81,914.02,12.45
0,82,938.08,12.55
0,83,987.52,12.75
0,84,1009.19,12.84
0,85,814.35,12.26
0,86,816.65,12.28
0,87,822.01,12.32
0,88,824.14,12.34
0,89,995.62,13.27
0,90,761.29,12.76
0,91,752.4,12.69
0,92,671.1,12.01
0,93,663.22,11.94
0,94,655.47,11.88
0,95,646.48,11.8
0,96,601.52,11.28
0,97,602.64,11.25
0,98,629.28,11.36
0,99,656.97,11.48
0,100,677.43,11.56
0,101,717.02,11.73
0,102,740.04,11.82
0,103,694.71,11.17
0,104,680.77,11.14
0,105,752.24,11.37
0,106,733.96,11.46
0,107,768.98,11.58
0,108,774.68,11.61
0,109,781.73,11.64
0,110,787.06,11.77
0,111,785.01,11.77
0,112,955.64,12.62
0,113,973.39,12.69
0,114,1002.74,12.82
0,115,794.62,12.09
0,116,805.52,12.18
0,117,808.56,12.21
0,118,808.56,12.21
0,119,798.66,12.46
0,120,753.26,12.69
0,121,744.37,12.62
0,122,679.8,12.08
0,123,671.92,12.02
0,124,664.04,11.95
0,125,654.45,11.87
0,126,598.63,11.21
0,127,596.23,11.15
0,128,593.84,11.1
0,129,639.28,11.16
0,130,659.69,11.24
0,131,752.09,11.21
0,132,749.28,11.2
0,133,667.14,11.03
0,134,670.46,11.06
0,135,730.63,11.28
0,136,719.35,11.23
0,137,790.29,11.67
0,138,768.85,11.58
0,139,741.89,11.47
0,140,787.06,11.77
0,141,767.3,11.69
0,142,957.76,12.63
0,143,970.38,12.68
0,144,777.03,11.95
0,145,787.24,12.03
0,146,797.04,12.11
0,147,800.29,12.14
0,148,802.16,12.16
0,149,798.66,12.46
0,150,745.22,12.63
0,151,733.67,12.53
0,152,687.59,12.15
0,153,680.62,12.09
0,154,672.74,12.02
0,155,664.87,11.96
0,156,609.69,11.19
0,157,600.63,11.12
0,158,590.61,11.02
0,159,635.97,11.14
0,160,635.05,11.12
0,161,730.05,11.12
0,162,688.52,10.95
0,163,656.97,10.95
0,164,659.06,10.96
0,165,712.1,11.2
0,166,698.74,11.15
0,167,693.14,11.15
0,168,783.57,11.65
0,169,721.33,11.39
0,170,756.5,11.65
0,171,747.1,11.61
0,172,733.58,11.58
0,173,758.71,11.79
0,174,767.91,11.87
0,175,780.05,11.97
0,176,790.41,12.06
0,177,797.54,12.12
0,178,792.72,12.38
0,179,795.18,12.42
0,180,737.74,12.56
0,181,726.67,12.47
0,182,696.84,12.22
0,183,690,12.17
0,184,683.16,12.11
0,185,622.07,11.3
0,186,617.4,11.26
0,187,607.92,11.18
0,188,587.29,10.94
0,189,606.34,11.02
0,190,635.05,11.12
0,191,709.06,11.03
0,192,685.69,10.94
0,193,647.57,10.87
0,194,646.3,10.86
0,195,695.68,11.13
0,196,681.53,11.07
0,197,673.62,11.06
0,198,681.97,11.15
0,199,695.07,11.26
0,200,707.94,11.37
0,201,721.46,11.48
0,202,735.89,11.6
0,203,749.92,11.72
0,204,762.41,11.82
0,205,771.22,11.9
0,206,782.11,11.99
0,207,772.1,12.09
0,208,783.37,12.25
0,209,792.72,12.38
0,210,729.52,12.5
0,211,720.99,12.43
0,212,706.16,12.3
0,213,699.26,12.24
0,214,647.82,11.51
0,215,644.2,11.48
0,216,624.5,11.32
0,217,615.81,11.24
0,218,584.1,10.87
0,219,581.64,10.81
0,220,579.17,10.75
0,221,701.38,11
0,222,664.04,10.85
0,223,642.17,10.75
0,224,637,10.78
0,225,641.91,10.82
0,226,651.75,10.9
0,227,660.99,10.98
0,228,680.08,11.14
0,229,693.69,11.25
0,230,708.44,11.38
0,231,847.97,11.98
0,232,741.04,11.65
0,233,747.34,11.7
0,234,754.6,11.76
0,235,757.87,11.9
0,236,765.11,12
0,237,770.61,12.07
0,238,779.23,12.19
0,239,787.56,12.31
0,240,731.28,12.51
0,241,720.35,12.42
0,242,716.5,12.39
0,243,712.65,12.36
0,244,657.96,11.6
0,245,647.58,11.51
0,246,635.6,11.41
0,247,654.12,11.47
0,248,580.86,10.79
0,249,578.34,10.73
0,250,575.97,10.67
0,251,664.84,10.85
0,252,655.44,10.81
0,253,623.68,10.67
0,254,629.19,10.71
0,255,636.73,10.78
0,256,645.78,10.85
0,257,654.8,10.93
0,258,859.5,12.03
0,259,857.93,12.02
0,260,825.86,11.89
0,261,835.04,11.92
0,262,845.75,11.97
0,263,746.76,11.69
0,264,751.87,11.81
0,265,755.05,11.86
0,266,761.42,11.95
0,267,769.04,12.05
0,268,777.35,12.17
0,269,784.14,12.26
0,270,744.48,12.62
0,271,732.54,12.52
0,272,725.86,12.47
0,273,722.97,12.44
0,274,661.23,11.62
0,275,654.48,11.57
0,276,656.91,11.49
0,277,662.76,11.51
0,278,606.97,10.68
0,279,575.05,10.65
0,280,572.68,10.6
0,281,570.31,10.54
0,282,613.57,10.58
0,283,613.5,10.58
0,284,616.32,10.61
0,285,626.4,10.69
0,286,709.69,10.78
0,287,711.09,10.78
0,288,855.73,12.01
0,289,833.63,11.92
0,290,807.81,11.81
0,291,814.9,11.84
0,292,731.84,11.49
0,293,716.19,11.44
0,294,747.39,11.75
0,295,751.78,11.81
0,296,759.21,11.92
0,297,767.11,12.03
0,298,777.43,12.17
0,299,781.56,12.23
0,300,1079.25,13.12
0,301,1079.25,13.12
0,302,1125.18,13.4
0,303,1123.74,13.38
0,304,1152.35,13.43
0,305,832.2,11.79
